MARCA,LINEA,TIPO_VEHICULO,CILINDRAJE,WATTS,KW,ESTILO,COMBUSTIBLE,PUERTAS,ASIENTOS,TONELAJE,EJES,CILINDROS,CODIGO,VALOR_VEHICULO,ISCV_2026_2%,ISCV_2025_1.8%,ISCV_2024_1.6%,ISCV_2023_1.4%,ISCV_2022_1.2%,ISCV_2021_1.0%,ISCV_2020_0.8%,ISCV_2019_0.6%,ISCV_2018_0.4%,ISCV_2017_0.2%
FIAT,TEMPRA,AUTOMOVIL,,,,,,,,,,,FI0031,"Q 155,214","Q 3,104.28","Q 2,793.86","Q 2,483.43","Q 2,173.00","Q 1,862.57","Q 1,552.14","Q 1,241.72",Q 931.29,Q 620.86,Q 310.43
FIAT,TIPO,AUTOMOVIL,"1,580 C.C.",,,,,,,,,,FI0032,"Q 109,372","Q 2,187.44","Q 1,968.70","Q 1,749.96","Q 1,531.21","Q 1,312.47","Q 1,093.72",Q 874.98,Q 656.24,Q 437.49,Q 220.00
FIAT,UNO,AUTOMOVIL,"1,100 C.C.",,,,,,,,,,FI0033,"Q 71,300","Q 1,426.00","Q 1,283.40","Q 1,140.80",Q 998.20,Q 855.60,Q 713.00,Q 570.40,Q 427.80,Q 285.20,Q 220.00
FIAT,UNO,PANEL,"1,100 C.C.",,,,,,,,,,FI0045,"Q 66,956","Q 1,339.12","Q 1,205.21","Q 1,071.30",Q 937.39,Q 803.48,Q 669.56,Q 535.65,Q 401.74,Q 267.83,Q 220.00
FORCE,MINIDOR,TRIMOTO,499 C.C.,,,,DIESEL,,5,,2,1,FO0001,"Q 35,000",Q 700.00,Q 630.00,Q 560.00,Q 490.00,Q 420.00,Q 350.00,Q 280.00,Q 210.00,Q 150.00,Q 150.00
FORCE,URBANIA,CAMIONETA,"2,600 C.C.",,,,DIESEL,5,18,,2,4,FO0003,"Q 440,000","Q 8,800.00","Q 7,920.00","Q 7,040.00","Q 6,160.00","Q 5,280.00","Q 4,400.00","Q 3,520.00","Q 2,640.00","Q 1,760.00",Q 880.00
FORCE,URBANIA,MICROBUS,"2,600 C.C.",,,,DIESEL,5,12,,2,4,FO0002,"Q 440,000","Q 8,800.00","Q 7,920.00","Q 7,040.00","Q 6,160.00","Q 5,280.00","Q 4,400.00","Q 3,520.00","Q 2,640.00","Q 1,760.00",Q 880.00
FORD,AEROSTAR,MICROBUS,,,,,,,,,,,FR0046,"Q 125,000","Q 2,500.00","Q 2,250.00","Q 2,000.00","Q 1,750.00","Q 1,500.00","Q 1,250.00","Q 1,000.00",Q 750.00,Q 500.00,Q 250.00
FORD,ASPIRE,AUTOMOVIL,"1,300 C.C.",,,,,,,,,,FR0047,"Q 53,438","Q 1,068.76",Q 961.89,Q 855.01,Q 748.14,Q 641.26,Q 534.38,Q 427.51,Q 320.63,Q 220.00,Q 220.00
FORD,BRONCO,CAMIONETA,"2,700 C.C.",,,WILDTRAK AUTOMATICA 4X4,GASOLINA,5,5,,2,6,FR0088,"Q 620,982","Q 12,419.65","Q 11,177.68","Q 9,935.72","Q 8,693.75","Q 7,451.79","Q 6,209.83","Q 4,967.86","Q 3,725.90","Q 2,483.93","Q 1,241.97"
FORD,BRONCO II,AUTOMOVIL,,,,,,,,,,,FR0001,"Q 215,808","Q 4,316.16","Q 3,884.55","Q 3,452.93","Q 3,021.32","Q 2,589.70","Q 2,158.08","Q 1,726.47","Q 1,294.85",Q 863.24,Q 431.62
FORD,BRONCO RAPTOR,CAMIONETA,"3,000 C.C.",,,RAPTOR,GASOLINA,5,5,,2,6,FR0108,"Q 834,821","Q 16,696.43","Q 15,026.79","Q 13,357.15","Q 11,687.50","Q 10,017.86","Q 8,348.22","Q 6,678.58","Q 5,008.93","Q 3,339.29","Q 1,669.65"
FORD,BRONCO SPORT,CAMIONETA,"1,500 C.C.",,,,,,,,,,FR0087,"Q 294,554","Q 5,891.08","Q 5,301.97","Q 4,712.86","Q 4,123.75","Q 3,534.65","Q 2,945.54","Q 2,356.43","Q 1,767.33","Q 1,178.22",Q 589.11
FORD,BRONCO SPORT,CAMIONETA,"2,000 C.C.",,,BAD LANDS AUTOMATICA 4X4,GASOLINA,5,5,,2,4,FR0084,"Q 348,661","Q 6,973.22","Q 6,275.90","Q 5,578.58","Q 4,881.25","Q 4,183.93","Q 3,486.61","Q 2,789.29","Q 2,091.97","Q 1,394.65",Q 697.33
FORD,CAPRI,AUTOMOVIL,,,,,,,,,,,FR0003,"Q 47,950",Q 959.00,Q 863.10,Q 767.20,Q 671.30,Q 575.40,Q 479.50,Q 383.60,Q 287.70,Q 220.00,Q 220.00
FORD,CLUB WAGON,MICROBUS,,,,,,,,,,,FR0048,"Q 168,836","Q 3,376.72","Q 3,039.05","Q 2,701.38","Q 2,363.71","Q 2,026.04","Q 1,688.36","Q 1,350.69","Q 1,013.02",Q 675.35,Q 337.68
FORD,CONTOUR,AUTOMOVIL,"2,000 C.C.",,,,,,,,,,FR0004,"Q 168,888","Q 3,377.76","Q 3,039.99","Q 2,702.21","Q 2,364.44","Q 2,026.66","Q 1,688.88","Q 1,351.11","Q 1,013.33",Q 675.56,Q 337.78
FORD,CORCEL II,AUTOMOVIL,"1,600 C.C.",,,,,,,,,,FR0006,"Q 57,766","Q 1,155.32","Q 1,039.79",Q 924.26,Q 808.73,Q 693.20,Q 577.66,Q 462.13,Q 346.60,Q 231.07,Q 220.00
FORD,CORTINA,AUTOMOVIL,"1,600 C.C.",,,,,,,,,,FR0007,"Q 75,354","Q 1,507.08","Q 1,356.38","Q 1,205.67","Q 1,054.96",Q 904.25,Q 753.54,Q 602.84,Q 452.13,Q 301.42,Q 220.00
FORD,ECONOLINE,MICROBUS,,,,,,,,,,,FR0010,"Q 195,694","Q 3,913.88","Q 3,522.50","Q 3,131.11","Q 2,739.72","Q 2,348.33","Q 1,956.94","Q 1,565.56","Q 1,174.17",Q 782.78,Q 391.39
FORD,ECOSPORT,CAMIONETA,"1,500 C.C.",,,4X2,,,,,,,FR0077,"Q 116,875","Q 2,337.50","Q 2,103.75","Q 1,870.00","Q 1,636.25","Q 1,402.50","Q 1,168.75",Q 935.00,Q 701.25,Q 467.50,Q 233.75
FORD,ECOSPORT,CAMIONETA,"2,000 C.C.",,,4X2,,,,,,,FR0078,"Q 138,304","Q 2,766.08","Q 2,489.48","Q 2,212.87","Q 1,936.26","Q 1,659.65","Q 1,383.04","Q 1,106.44",Q 829.83,Q 553.22,Q 276.61
FORD,ECOSPORT,CAMIONETA,,,,,,,,,,,FR0063,"Q 114,000","Q 2,280.00","Q 2,052.00","Q 1,824.00","Q 1,596.00","Q 1,368.00","Q 1,140.00",Q 912.00,Q 684.00,Q 456.00,Q 228.00
FORD,EDGE,CAMIONETA,"2,000 C.C.",,,SEL AUTOMATICA 4X2,GASOLINA,5,5,,2,4,FR0082,"Q 309,375","Q 6,187.50","Q 5,568.75","Q 4,950.00","Q 4,331.25","Q 3,712.50","Q 3,093.75","Q 2,475.00","Q 1,856.25","Q 1,237.50",Q 618.75
FORD,EDGE,CAMIONETA,"3,500 C.C.",,,4X2,,,,,,,FR0064,"Q 289,286","Q 5,785.72","Q 5,207.15","Q 4,628.58","Q 4,050.01","Q 3,471.44","Q 2,892.86","Q 2,314.29","Q 1,735.72","Q 1,157.15",Q 578.58
FORD,ESCAPE,CAMIONETA,"1,600 C.C.",,,4X4,,,,,,,FR0049,"Q 232,144","Q 4,642.88","Q 4,178.60","Q 3,714.31","Q 3,250.02","Q 2,785.73","Q 2,321.44","Q 1,857.16","Q 1,392.87",Q 928.58,Q 464.29
FORD,ESCAPE,CAMIONETA,"2,500 C.C.",,183 K.W.,SEL AUTOMATICA 4X4,HIBRIDO,5,5,,2,3,FR0089,"Q 334,468","Q 6,689.36","Q 6,020.42","Q 5,351.49","Q 4,682.55","Q 4,013.62","Q 3,344.68","Q 2,675.75","Q 2,006.81","Q 1,337.88",Q 668.94
FORD,ESCAPE AWD,CAMIONETA,"1,500 C.C.",,,SEL AUTOMATICA 4X4,GASOLINA,5,5,,2,3,FR0090,"Q 272,768","Q 5,455.36","Q 4,909.83","Q 4,364.29","Q 3,818.76","Q 3,273.22","Q 2,727.68","Q 2,182.15","Q 1,636.61","Q 1,091.08",Q 545.54
FORD,ESCAPE SE,CAMIONETA,"1,500 C.C.",,,SE,,,,,,,FR0085,"Q 214,196","Q 4,283.93","Q 3,855.54","Q 3,427.15","Q 2,998.76","Q 2,570.36","Q 2,141.97","Q 1,713.58","Q 1,285.18",Q 856.79,Q 428.40
FORD,ESCAPE SE,CAMIONETA,"2,500 C.C.",,,,,,,,,,FR0073,"Q 165,090","Q 3,301.80","Q 2,971.62","Q 2,641.44","Q 2,311.26","Q 1,981.08","Q 1,650.90","Q 1,320.72",Q 990.54,Q 660.36,Q 330.18
FORD,ESCAPE SE 4WD,CAMIONETA,"2,000 C.C.",,,4X4,,,,,,,FR0071,"Q 209,000","Q 4,180.00","Q 3,762.00","Q 3,344.00","Q 2,926.00","Q 2,508.00","Q 2,090.00","Q 1,672.00","Q 1,254.00",Q 836.00,Q 418.00
FORD,ESCAPE XLS,CAMIONETA,"3,000 C.C.",,,4X2,,,,,,,FR0050,"Q 186,796","Q 3,735.92","Q 3,362.33","Q 2,988.74","Q 2,615.15","Q 2,241.56","Q 1,867.96","Q 1,494.37","Q 1,120.78",Q 747.19,Q 373.60
FORD,ESCORT,AUTOMOVIL,,,,,,,,,,,FR0012,"Q 139,420","Q 2,788.40","Q 2,509.56","Q 2,230.72","Q 1,951.88","Q 1,673.04","Q 1,394.20","Q 1,115.36",Q 836.52,Q 557.68,Q 278.84
FORD,EVEREST,CAMIONETA,"2,000 C.C.",,,TITANIUM 4X4,DIESEL,5,7,,2,4,FR0101,"Q 451,696","Q 9,033.93","Q 8,130.54","Q 7,227.15","Q 6,323.75","Q 5,420.36","Q 4,516.97","Q 3,613.58","Q 2,710.18","Q 1,806.79",Q 903.40
FORD,EVEREST,CAMIONETA,"2,000 C.C.",,,TREND 4X4,DIESEL,5,7,,2,4,FR0102,"Q 395,446","Q 7,908.93","Q 7,118.04","Q 6,327.15","Q 5,536.25","Q 4,745.36","Q 3,954.47","Q 3,163.58","Q 2,372.68","Q 1,581.79",Q 790.90
FORD,EVEREST,CAMIONETA,"2,200 C.C.",,,4X4,,,,,,,FR0076,"Q 215,000","Q 4,300.00","Q 3,870.00","Q 3,440.00","Q 3,010.00","Q 2,580.00","Q 2,150.00","Q 1,720.00","Q 1,290.00",Q 860.00,Q 430.00
FORD,EVEREST,CAMIONETA,"2,500 C.C.",,,4X4,DIESEL,,,,,,FR0065,"Q 214,200","Q 4,284.00","Q 3,855.60","Q 3,427.20","Q 2,998.80","Q 2,570.40","Q 2,142.00","Q 1,713.60","Q 1,285.20",Q 856.80,Q 428.40
FORD,EVEREST,CAMIONETA,"3,200 C.C.",,,4X4,,,,,,,FR0074,"Q 299,000","Q 5,980.00","Q 5,382.00","Q 4,784.00","Q 4,186.00","Q 3,588.00","Q 2,990.00","Q 2,392.00","Q 1,794.00","Q 1,196.00",Q 598.00
FORD,EXCURSION,CAMIONETA,"6,800 C.C.",,,4X4,,,,,,,FR0052,"Q 408,346","Q 8,166.92","Q 7,350.23","Q 6,533.54","Q 5,716.85","Q 4,900.16","Q 4,083.46","Q 3,266.77","Q 2,450.08","Q 1,633.39",Q 816.70
FORD,EXPEDITION,CAMIONETA,"3,500 C.C.",,,PLATINIUM AUTOMATICA 4X4,GASOLINA,5,7,,2,6,FR0109,"Q 642,768","Q 12,855.36","Q 11,569.83","Q 10,284.29","Q 8,998.76","Q 7,713.22","Q 6,427.68","Q 5,142.15","Q 3,856.61","Q 2,571.08","Q 1,285.54"
FORD,EXPEDITION EDDIE BAUER,CAMIONETA,"3,500 C.C.",,,PLATINIUM AUTOMATICA 4X4,GASOLINA,5,5,,2,6,FR0091,"Q 749,911","Q 14,998.22","Q 13,498.40","Q 11,998.58","Q 10,498.75","Q 8,998.93","Q 7,499.11","Q 5,999.29","Q 4,499.47","Q 2,999.65","Q 1,499.83"
FORD,EXPEDITION EDDIE BAUER,CAMIONETA,"3,500 C.C.",,,LIMITED 4X4,GASOLINA,5,7,,2,6,FR0103,"Q 656,250","Q 13,125.00","Q 11,812.50","Q 10,500.00","Q 9,187.50","Q 7,875.00","Q 6,562.50","Q 5,250.00","Q 3,937.50","Q 2,625.00","Q 1,312.50"
FORD,EXPEDITION EDDIE BAUER,CAMIONETA,"5,400 C.C.",,,,,,,,,,FR0016,"Q 239,400","Q 4,788.00","Q 4,309.20","Q 3,830.40","Q 3,351.60","Q 2,872.80","Q 2,394.00","Q 1,915.20","Q 1,436.40",Q 957.60,Q 478.80
FORD,EXPLORER EDDIE BAUER,CAMIONETA,"5,000 C.C.",,,,,,,,,,FR0017,"Q 266,596","Q 5,331.92","Q 4,798.73","Q 4,265.54","Q 3,732.35","Q 3,199.16","Q 2,665.96","Q 2,132.77","Q 1,599.58","Q 1,066.39",Q 533.20
FORD,EXPLORER LIMITED 4WD,CAMIONETA,"2,300 C.C.",,,AUTOMATICA 4X4,GASOLINA,5,5,,2,4,FR0092,"Q 440,089","Q 8,801.79","Q 7,921.61","Q 7,041.43","Q 6,161.25","Q 5,281.08","Q 4,400.90","Q 3,520.72","Q 2,640.54","Q 1,760.36",Q 880.18
FORD,EXPLORER LIMITED 4WD,CAMIONETA,"2,300 C.C.",,,AUTOMATICA 4X4,HIBRIDO,5,5,,2,4,FR0093,"Q 495,446","Q 9,908.93","Q 8,918.04","Q 7,927.15","Q 6,936.26","Q 5,945.36","Q 4,954.47","Q 3,963.58","Q 2,972.68","Q 1,981.79",Q 990.90
FORD,EXPLORER LIMITED 4WD,CAMIONETA,"3,500 C.C.",,,4X4,,,,,,,FR0066,"Q 442,768","Q 8,855.36","Q 7,969.83","Q 7,084.29","Q 6,198.76","Q 5,313.22","Q 4,427.68","Q 3,542.15","Q 2,656.61","Q 1,771.08",Q 885.54
FORD,EXPLORER SPORT 4WD,CAMIONETA,"3,500 C.C.",,,4X4,,,,,,,FR0072,"Q 321,340","Q 6,426.80","Q 5,784.12","Q 5,141.44","Q 4,498.76","Q 3,856.08","Q 3,213.40","Q 2,570.72","Q 1,928.04","Q 1,285.36",Q 642.68
FORD,EXPLORER XLS,CAMIONETA,"3,500 C.C.",,,,,,,,,,FR0019,"Q 285,626","Q 5,712.52","Q 5,141.27","Q 4,570.02","Q 3,998.77","Q 3,427.52","Q 2,856.26","Q 2,285.01","Q 1,713.76","Q 1,142.51",Q 571.26
FORD,EXPLORER XLT,CAMIONETA,"3,500 C.C.",,,,,,,,,,FR0018,"Q 388,304","Q 7,766.08","Q 6,989.47","Q 6,212.86","Q 5,436.25","Q 4,659.65","Q 3,883.04","Q 3,106.43","Q 2,329.83","Q 1,553.22",Q 776.61
FORD,EXPLORER XLT 4WD,CAMIONETA,"2,300 C.C.",,,AUTOMATICA 4X4,GASOLINA,5,5,,2,4,FR0094,"Q 398,750","Q 7,975.00","Q 7,177.50","Q 6,380.00","Q 5,582.50","Q 4,785.00","Q 3,987.50","Q 3,190.00","Q 2,392.50","Q 1,595.00",Q 797.50
FORD,F 150,PICK UP,"3,500 C.C.",,,LARIAT,GASOLINA,4,5,1,2,6,FR0104,"Q 654,500","Q 13,090.00","Q 11,781.00","Q 10,472.00","Q 9,163.00","Q 7,854.00","Q 6,545.00","Q 5,236.00","Q 3,927.00","Q 2,618.00","Q 1,309.00"
FORD,F 150,PICK UP,"4,600 C.C.",,,,,,,1.5,,,FR0057,"Q 304,500","Q 6,090.00","Q 5,481.00","Q 4,872.00","Q 4,263.00","Q 3,654.00","Q 3,045.00","Q 2,436.00","Q 1,827.00","Q 1,218.00",Q 609.00
FORD,F 250,PICK UP,"7,300 C.C.",,,,,,,2.5,,,FR0058,"Q 336,000","Q 6,720.00","Q 6,048.00","Q 5,376.00","Q 4,704.00","Q 4,032.00","Q 3,360.00","Q 2,688.00","Q 2,016.00","Q 1,344.00",Q 672.00
FORD,F 350,PICK UP,"7,300 C.C.",,,,,,,3.5,,,FR0059,"Q 367,500","Q 7,350.00","Q 6,615.00","Q 5,880.00","Q 5,145.00","Q 4,410.00","Q 3,675.00","Q 2,940.00","Q 2,205.00","Q 1,470.00",Q 735.00
FORD,FAIRMONT,AUTOMOVIL,,,,,,,,,,,FR0020,"Q 190,176","Q 3,803.52","Q 3,423.17","Q 3,042.82","Q 2,662.47","Q 2,282.12","Q 1,901.76","Q 1,521.41","Q 1,141.06",Q 760.71,Q 380.36
FORD,FALCON,MICROBUS,"4,500 C.C.",,,,,,,,,,FR0053,"Q 125,000","Q 2,500.00","Q 2,250.00","Q 2,000.00","Q 1,750.00","Q 1,500.00","Q 1,250.00","Q 1,000.00",Q 750.00,Q 500.00,Q 250.00
FORD,FESTIVA,AUTOMOVIL,,,,,,,,,,,FR0021,"Q 86,446","Q 1,728.92","Q 1,556.03","Q 1,383.14","Q 1,210.25","Q 1,037.36",Q 864.46,Q 691.57,Q 518.68,Q 345.79,Q 220.00
FORD,FIESTA,AUTOMOVIL,"1,300 C.C.",,,,,,,,,,FR0022,"Q 82,426","Q 1,648.52","Q 1,483.67","Q 1,318.82","Q 1,153.97",Q 989.12,Q 824.26,Q 659.41,Q 494.56,Q 329.71,Q 220.00
FORD,FIGO,AUTOMOVIL,"1,500 C.C.",,,,,,,,,,FR0075,"Q 89,000","Q 1,780.00","Q 1,602.00","Q 1,424.00","Q 1,246.00","Q 1,068.00",Q 890.00,Q 712.00,Q 534.00,Q 356.00,Q 220.00
FORD,FOCUS,AUTOMOVIL,"2,000 C.C.",,,SEDAN,,,,,,,FR0054,"Q 133,800","Q 2,676.00","Q 2,408.40","Q 2,140.80","Q 1,873.20","Q 1,605.60","Q 1,338.00","Q 1,070.40",Q 802.80,Q 535.20,Q 267.60
FORD,GALAXIE 500,AUTOMOVIL,,,,,,,,,,,FR0023,"Q 75,354","Q 1,507.08","Q 1,356.38","Q 1,205.67","Q 1,054.96",Q 904.25,Q 753.54,Q 602.84,Q 452.13,Q 301.42,Q 220.00
FORD,GHIA,AUTOMOVIL,"3,000 C.C.",,,,,,,,,,FR0056,"Q 66,702","Q 1,334.04","Q 1,200.64","Q 1,067.24",Q 933.83,Q 800.43,Q 667.02,Q 533.62,Q 400.22,Q 266.81,Q 220.00
FORD,GRAN TORINO,AUTOMOVIL,,,,,,,,,,,FR0024,"Q 172,560","Q 3,451.20","Q 3,106.08","Q 2,760.96","Q 2,415.84","Q 2,070.72","Q 1,725.60","Q 1,380.48","Q 1,035.36",Q 690.24,Q 345.12
FORD,GRANADA,AUTOMOVIL,,,,,,,,,,,FR0025,"Q 198,574","Q 3,971.48","Q 3,574.34","Q 3,177.19","Q 2,780.04","Q 2,382.89","Q 1,985.74","Q 1,588.60","Q 1,191.45",Q 794.30,Q 397.15
FORD,KA,AUTOMOVIL,"1,300 C.C.",,,,,,,,,,FR0026,"Q 85,380","Q 1,707.60","Q 1,536.84","Q 1,366.08","Q 1,195.32","Q 1,024.56",Q 853.80,Q 683.04,Q 512.28,Q 341.52,Q 220.00
FORD,LASER,AUTOMOVIL,,,,,,,,,,,FR0027,"Q 75,354","Q 1,507.08","Q 1,356.38","Q 1,205.67","Q 1,054.96",Q 904.25,Q 753.54,Q 602.84,Q 452.13,Q 301.42,Q 220.00
FORD,LTD COUNTRY,CAMIONETA,,,,,,,,,,,FR0028,"Q 239,052","Q 4,781.04","Q 4,302.94","Q 3,824.84","Q 3,346.73","Q 2,868.63","Q 2,390.52","Q 1,912.42","Q 1,434.32",Q 956.21,Q 478.11
FORD,LTD CROWN VICTORIA,AUTOMOVIL,,,,,,,,,,,FR0030,"Q 234,568","Q 4,691.36","Q 4,222.23","Q 3,753.09","Q 3,283.96","Q 2,814.82","Q 2,345.68","Q 1,876.55","Q 1,407.41",Q 938.28,Q 469.14
FORD,MAVERICK,AUTOMOVIL,,,,,,,,,,,FR0031,"Q 118,704","Q 2,374.08","Q 2,136.68","Q 1,899.27","Q 1,661.86","Q 1,424.45","Q 1,187.04",Q 949.64,Q 712.23,Q 474.82,Q 237.41
FORD,MAVERICK,PICK UP,"2,500 C.C.",,,LARIAT DOBLE CABINA AUTOMATICA 4X4,HIBRIDO,4,5,1,2,4,FR0095,"Q 321,339","Q 6,426.79","Q 5,784.11","Q 5,141.43","Q 4,498.76","Q 3,856.08","Q 3,213.40","Q 2,570.72","Q 1,928.04","Q 1,285.36",Q 642.68
FORD,MUSTANG,AUTOMOVIL,,,,,,,,,,,FR0032,"Q 260,296","Q 5,205.92","Q 4,685.33","Q 4,164.74","Q 3,644.15","Q 3,123.56","Q 2,602.96","Q 2,082.37","Q 1,561.78","Q 1,041.19",Q 520.60
FORD,PROBE,AUTOMOVIL,,,,,,,,,,,FR0036,"Q 150,632","Q 3,012.64","Q 2,711.38","Q 2,410.12","Q 2,108.85","Q 1,807.59","Q 1,506.32","Q 1,205.06",Q 903.80,Q 602.53,Q 301.27
FORD,RANGER,PICK UP,"2,000 C.C.",,,RAPTOR DOBLE CABINA AUTOMATICA 4X4,DIESEL,4,5,1,2,4,FR0086,"Q 508,839","Q 10,176.79","Q 9,159.11","Q 8,141.43","Q 7,123.76","Q 6,106.08","Q 5,088.40","Q 4,070.72","Q 3,053.04","Q 2,035.36","Q 1,017.68"
FORD,RANGER,PICK UP,"2,000 C.C.",,,XLT DOBLE CABINA AUTOMATICA 4X4,DIESEL,4,5,1,2,5,FR0096,"Q 307,946","Q 6,158.93","Q 5,543.04","Q 4,927.15","Q 4,311.25","Q 3,695.36","Q 3,079.47","Q 2,463.58","Q 1,847.68","Q 1,231.79",Q 615.90
FORD,RANGER,PICK UP,"2,000 C.C.",,,XLT DOBLE CABINA MECANICA 4X4,DIESEL,4,5,1,2,4,FR0098,"Q 276,696","Q 5,533.93","Q 4,980.54","Q 4,427.15","Q 3,873.76","Q 3,320.36","Q 2,766.97","Q 2,213.58","Q 1,660.18","Q 1,106.79",Q 553.40
FORD,RANGER,PICK UP,"2,000 C.C.",,,WILDTRACK DOBLE CABINA AUTOMATICA 4X4,DIESEL,4,5,1,2,5,FR0099,"Q 379,375","Q 7,587.50","Q 6,828.75","Q 6,070.00","Q 5,311.25","Q 4,552.50","Q 3,793.75","Q 3,035.00","Q 2,276.25","Q 1,517.50",Q 758.75
FORD,RANGER,PICK UP,"2,000 C.C.",,,XLT DOBLE CABINA AUTOMATICA 4X4,DIESEL,4,5,1,2,4,FR0110,"Q 316,875","Q 6,337.50","Q 5,703.75","Q 5,070.00","Q 4,436.25","Q 3,802.50","Q 3,168.75","Q 2,535.00","Q 1,901.25","Q 1,267.50",Q 633.75
FORD,RANGER,PICK UP,"2,000 C.C.",,,WILDTRACK DOBLE CABINA AUTOMATICA 4X4,DIESEL,4,5,1,2,4,FR0111,"Q 401,696","Q 8,033.93","Q 7,230.54","Q 6,427.15","Q 5,623.76","Q 4,820.36","Q 4,016.97","Q 3,213.58","Q 2,410.18","Q 1,606.79",Q 803.40
FORD,RANGER,PICK UP,"2,200 C.C.",,,XLS DOBLE CABINA,,,,,,,FR0081,"Q 175,929","Q 3,518.58","Q 3,166.73","Q 2,814.87","Q 2,463.01","Q 2,111.15","Q 1,759.29","Q 1,407.44","Q 1,055.58",Q 703.72,Q 351.86
FORD,RANGER,PICK UP,"2,200 C.C.",,,XL DOBLE CABINA MECANICA 4X4,DIESEL,4,5,1,2,4,FR0097,"Q 265,982","Q 5,319.65","Q 4,787.68","Q 4,255.72","Q 3,723.75","Q 3,191.79","Q 2,659.83","Q 2,127.86","Q 1,595.90","Q 1,063.93",Q 531.97
FORD,RANGER,PICK UP,"3,000 C.C.",,,RAPTOR DOBLE CABINA AUTOMATICA 4X4,DIESEL,4,5,1,2,6,FR0100,"Q 479,375","Q 9,587.50","Q 8,628.75","Q 7,670.00","Q 6,711.25","Q 5,752.50","Q 4,793.75","Q 3,835.00","Q 2,876.25","Q 1,917.50",Q 958.75
FORD,RANGER,PICK UP,"3,000 C.C.",,,RAPTOR DOBLE CABINA AUTOMATICA 4X4,GASOLINA,4,5,1,2,6,FR0112,"Q 522,232","Q 10,444.65","Q 9,400.18","Q 8,355.72","Q 7,311.25","Q 6,266.79","Q 5,222.33","Q 4,177.86","Q 3,133.40","Q 2,088.93","Q 1,044.47"
FORD,RANGER,PICK UP,"3,200 C.C.",,,WILDTRACK DOBLE CABINA AUTOMATICA 4X4,DIESEL,4,5,1,2,5,FR0069,"Q 334,732","Q 6,694.65","Q 6,025.18","Q 5,355.72","Q 4,686.25","Q 4,016.79","Q 3,347.33","Q 2,677.86","Q 2,008.40","Q 1,338.93",Q 669.47
FORD,RANGER,PICK UP,"3,200 C.C.",,,4X4,,,,,,,FR0079,"Q 187,411","Q 3,748.22","Q 3,373.40","Q 2,998.58","Q 2,623.76","Q 2,248.94","Q 1,874.11","Q 1,499.29","Q 1,124.47",Q 749.65,Q 374.83
FORD,RANGER,PICK UP,"3,200 C.C.",,,XLT DOBLE CABINA,,,,,,,FR0080,"Q 227,589","Q 4,551.79","Q 4,096.61","Q 3,641.43","Q 3,186.26","Q 2,731.08","Q 2,275.90","Q 1,820.72","Q 1,365.54",Q 910.36,Q 455.18
FORD,RANGER,PICK UP,"3,200 C.C.",,,RAPTOR DOBLE CABINA,,,,,,,FR0083,"Q 333,839","Q 6,676.78","Q 6,009.11","Q 5,341.43","Q 4,673.75","Q 4,006.07","Q 3,338.39","Q 2,670.72","Q 2,003.04","Q 1,335.36",Q 667.68
FORD,RANGER LIMITED 4X4,PICK UP,"3,200 C.C.",,,4X4,,,,,,,FR0070,"Q 257,946","Q 5,158.92","Q 4,643.03","Q 4,127.14","Q 3,611.25","Q 3,095.36","Q 2,579.46","Q 2,063.57","Q 1,547.68","Q 1,031.79",Q 515.90
FORD,RANGER XL 4X4,PICK UP,"3,200 C.C.",,,4X4,,,,,,,FR0067,"Q 191,875","Q 3,837.50","Q 3,453.75","Q 3,070.00","Q 2,686.25","Q 2,302.50","Q 1,918.75","Q 1,535.00","Q 1,151.25",Q 767.50,Q 383.75
FORD,RANGER XLT 4X4,PICK UP,"3,200 C.C.",,,4X4,,,,,,,FR0068,"Q 178,482","Q 3,569.64","Q 3,212.68","Q 2,855.72","Q 2,498.75","Q 2,141.79","Q 1,784.82","Q 1,427.86","Q 1,070.90",Q 713.93,Q 356.97
FORD,STYLESIDE,PICK UP,,,,,,,,,,,FR0062,"Q 216,036","Q 4,320.72","Q 3,888.65","Q 3,456.58","Q 3,024.51","Q 2,592.44","Q 2,160.36","Q 1,728.29","Q 1,296.22",Q 864.15,Q 432.08
FORD,TAURUS,AUTOMOVIL,,,,,,,,,,,FR0039,"Q 213,324","Q 4,266.48","Q 3,839.84","Q 3,413.19","Q 2,986.54","Q 2,559.89","Q 2,133.24","Q 1,706.60","Q 1,279.95",Q 853.30,Q 426.65
FORD,TEMPO,AUTOMOVIL,,,,,,,,,,,FR0041,"Q 160,532","Q 3,210.64","Q 2,889.58","Q 2,568.52","Q 2,247.45","Q 1,926.39","Q 1,605.32","Q 1,284.26",Q 963.20,Q 642.13,Q 321.07
FORD,TERRITORY,CAMIONETA,"1,500 C.C.",,,TITANIUM,HIBRIDO,5,5,,2,4,FR0113,"Q 267,768","Q 5,355.36","Q 4,819.83","Q 4,284.29","Q 3,748.76","Q 3,213.22","Q 2,677.68","Q 2,142.15","Q 1,606.61","Q 1,071.08",Q 535.54
FORD,TERRITORY,CAMIONETA,"1,500 C.C.",,,TREND,HIBRIDO,5,5,,2,4,FR0114,"Q 245,446","Q 4,908.93","Q 4,418.04","Q 3,927.15","Q 3,436.26","Q 2,945.36","Q 2,454.47","Q 1,963.58","Q 1,472.68",Q 981.79,Q 490.90
